"x"
"11643" 24.7
"11644" 7.0395
"11645" 18.525
"11646" 22.971
"11647" 30.875
"11648" 23.465
"11649" 17.043
"11650" 18.278
"11651" 24.7
"11652" 11.115
"11653" 20.1305
"11654" 24.7
"11655" 42.6075
"11656" 61.75
"11657" 18.525
"11658" 20.254
"11659" 9.88
"11660" 10.9915
"11661" 21.6125
"11662" 49.153
"11663" 9.88
"11664" 31.9865
"11665" 49.4
"11666" 23.5885
"11667" 12.844
"11668" 36.803
"11669" 24.7
"11670" 16.549
"11671" 19.76
"11672" 17.29
"11673" 18.4015
"11674" 15.1905
"11675" 20.748
"11676" 6.422
"11677" 24.7
"11678" 10.7445
"11679" 12.35
"11680" 30.875
"11681" 22.6005
"11682" 61.75
"11683" 22.23
"11684" 66.0725
"11685" 58.1685
"11686" 10.4975
"11687" 35.1975
"11688" 16.549
"11689" 22.23
"11690" 25.935
"11691" 17.043
"11692" 27.7875
"11693" 22.23
"11694" 21.242
"11695" 61.75
"11696" 30.875
"11697" 37.05
"11698" 20.3775
"11699" 45.448
"11700" 51.9935
"11701" 12.35
"11702" 12.844
"11703" 15.314
"11704" 14.82
"11705" 15.6845
"11706" 76.076
"11707" 24.7
"11708" 56.563
"11709" 18.525
"11710" 9.5095
"11711" 28.5285
"11712" 9.0155
"11713" 34.58
"11714" 40.6315
"11715" 61.75
"11716" 37.9145
"11717" 52.117
"11718" 42.731
"11719" 50.635
"11720" 12.35
"11721" 9.7565
"11722" 5.3105
"11723" 22.23
"11724" 21.1185
"11725" 61.75
"11726" 6.7925
"11727" 55.575
"11728" 30.875
"11729" 13.9555
"11730" 33.345
"11731" 8.5215
"11732" 12.35
"11733" 43.719
"11734" 6.175
"11735" 18.525
"11736" 8.151
"11737" 43.225
"11738" 39.52
"11739" 17.6605
"11740" 37.05
"11741" 43.225
"11742" 21.6125
"11743" 30.875
"11744" 28.2815
"11745" 18.525
"11746" 31.369
"11747" 11.362
"11748" 39.52
"11749" 17.29
"11750" 43.225
"11751" 33.345
"11752" 6.175
"11753" 6.7925
"11754" 12.35
"11755" 12.35
"11756" 74.1
"11757" 30.875
"11758" 27.5405
"11759" 59.8975
"11760" 7.5335
"11761" 55.575
"11762" 14.82
"11763" 43.225
"11764" 37.05
"11765" 30.875
"11766" 37.05
"11767" 40.755
"11768" 43.225
"11769" 27.17
"11770" 8.5215
"11771" 37.05
"11772" 26.0585
"11773" 4.693
"11774" 36.1855
"11775" 30.381
"11776" 61.75
"11777" 74.1
"11778" 6.175
"11779" 16.055
"11780" 37.05
"11781" 11.362
"11782" 4.94
"11783" 14.4495
"11784" 13.4615
"11785" 43.225
"11786" 10.9915
"11787" 29.0225
"11788" 9.88
"11789" 16.6725
"11790" 33.4685
"11791" 7.2865
"11792" 21.8595
"11793" 48.7825
"11794" 37.05
"11795" 12.35
"11796" 10.9915
"11797" 16.549
"11798" 18.525
"11799" 61.75
"11800" 64.22
"11801" 37.05
"11802" 8.5215
"11803" 15.4375
"11804" 9.88
"11805" 37.05
"11806" 35.4445
"11807" 17.29
"11808" 43.225
"11809" 34.58
"11810" 62.985
"11811" 72.0005
"11812" 8.645
"11813" 43.225
"11814" 27.0465
"11815" 70.395
"11816" 69.654
"11817" 59.28
"11818" 19.76
"11819" 58.786
"11820" 72.865
"11821" 25.935
"11822" 6.7925
"11823" 14.82
"11824" 14.82
"11825" 6.422
"11826" 6.422
"11827" 6.2985
"11828" 6.422
"11829" 6.422
"11830" 6.422
"11831" 6.422
"11832" 74.1
"11833" 19.1425
"11834" 9.88
"11835" 27.17
"11836" 15.9315
"11837" 36.9265
"11838" 9.88
"11839" 25.935
"11840" 11.9795
"11841" 24.206
"11842" 38.779
"11843" 24.7
"11844" 20.1305
"11845" 7.0395
"11846" 14.6965
"11847" 15.9315
"11848" 24.7
"11849" 24.7
"11850" 64.22
"11851" 30.875
"11852" 39.52
"11853" 43.225
"11854" 30.875
"11855" 39.6435
"11856" 39.6435
"11857" 8.0275
"11858" 14.573
"11859" 37.05
"11860" 12.35
"11861" 39.026
"11862" 22.23
"11863" 8.398
"11864" 9.88
"11865" 18.525
"11866" 44.0895
"11867" 12.35
"11868" 16.055
"11869" 8.645
"11870" 44.0895
"11871" 5.187
"11872" 37.05
"11873" 61.75
"11874" 15.067
"11875" 66.196
"11876" 26.429
"11877" 46.93
"11878" 18.525
"11879" 46.93
"11880" 50.882
"11881" 51.87
"11882" 37.05
"11883" 11.2385
"11884" 16.4255
"11885" 74.9645
"11886" 37.05
"11887" 24.7
"11888" 7.41
"11889" 17.29
"11890" 61.75
"11891" 23.3415
"11892" 8.5215
"11893" 18.525
"11894" 35.815
"11895" 40.6315
"11896" 16.055
"11897" 37.05
"11898" 17.784
"11899" 16.796
"11900" 14.82
"11901" 8.645
"11902" 48.165
"11903" 24.7
"11904" 10.4975
"11905" 9.5095
"11906" 74.1
"11907" 37.05
"11908" 49.4
"11909" 26.429
"11910" 51.0055
"11911" 61.75
"11912" 28.899
"11913" 37.05
"11914" 19.8835
"11915" 12.35
"11916" 14.82
"11917" 10.4975
"11918" 15.9315
"11919" 46.3125
"11920" 30.875
"11921" 61.75
"11922" 12.35
"11923" 14.2025
"11924" 37.05
"11925" 25.935
"11926" 44.3365
"11927" 18.525
"11928" 55.575
"11929" 8.645
"11930" 8.5215
"11931" 35.568
"11932" 37.05
"11933" 37.05
"11934" 39.6435
"11935" 17.9075
"11936" 61.75
"11937" 67.925
"11938" 31.7395
"11939" 24.7
"11940" 24.7
"11941" 11.2385
"11942" 16.4255
"11943" 21.6125
"11944" 61.75
"11945" 31.9865
"11946" 37.6675
"11947" 12.35
"11948" 79.4105
"11949" 19.76
"11950" 31.9865
"11951" 27.0465
"11952" 43.225
"11953" 36.4325
"11954" 9.88
"11955" 74.1
"11956" 35.815
"11957" 67.925
"11958" 15.4375
"11959" 43.1015
"11960" 12.35
"11961" 27.664
"11962" 8.7685
"11963" 31.9865
"11964" 13.091
"11965" 35.815
"11966" 22.23
"11967" 8.151
"11968" 44.46
"11969" 17.29
"11970" 34.4565
"11971" 18.525
"11972" 18.525
"11973" 18.525
"11974" 38.285
"11975" 49.4
"11976" 29.64
"11977" 49.4
"11978" 30.875
"11979" 32.604
"11980" 27.7875
"11981" 26.676
"11982" 35.4445
"11983" 8.645
"11984" 20.8715
"11985" 61.009
"11986" 6.175
"11987" 27.17
"11988" 22.23
"11989" 15.314
"11990" 55.4515
"11991" 67.925
"11992" 74.1
"11993" 50.635
"11994" 18.525
"11995" 8.645
"11996" 61.75
"11997" 28.7755
"11998" 60.021
"11999" 16.549
"12000" 36.1855
"12001" 24.7
"12002" 72.2475
"12003" 9.88
"12004" 79.4105
"12005" 22.8475
"12006" 14.82
"12007" 17.29
"12008" 30.875
"12009" 72.865
"12010" 18.6485
"12011" 8.645
"12012" 51.87
"12013" 17.537
"12014" 24.7
"12015" 24.7
"12016" 37.05
"12017" 30.875
"12018" 8.0275
"12019" 35.6915
"12020" 12.9675
"12021" 10.4975
"12022" 39.52
"12023" 12.35
"12024" 11.362
"12025" 7.41
"12026" 74.1
"12027" 37.05
"12028" 20.995
"12029" 49.4
"12030" 24.7
"12031" 49.4
"12032" 49.4
"12033" 9.88
"12034" 24.7
"12035" 9.88
"12036" 35.321
"12037" 52.9815
"12038" 26.182
"12039" 30.134
"12040" 9.88
"12041" 12.35
"12042" 12.35
"12043" 30.9985
"12044" 12.35
"12045" 38.6555
"12046" 12.35
"12047" 61.75
"12048" 14.2025
"12049" 37.05
"12050" 67.925
"12051" 24.7
"12052" 43.225
"12053" 67.925
"12054" 74.1
"12055" 22.1065
"12056" 38.285
"12057" 61.75
"12058" 37.791
"12059" 61.75
"12060" 46.8065
"12061" 31.863
"12062" 77.805
"12063" 12.35
"12064" 71.5065
"12065" 27.2935
"12066" 18.6485
"12067" 50.635
"12068" 17.1665
"12069" 17.4135
"12070" 18.8955
"12071" 15.808
"12072" 18.525
"12073" 22.23
"12074" 24.7
"12075" 24.7
"12076" 20.3775
"12077" 18.4015
"12078" 25.0705
"12079" 61.75
"12080" 14.82
"12081" 23.3415
"12082" 22.724
"12083" 16.055
"12084" 12.2265
"12085" 34.827
"12086" 30.875
"12087" 43.225
"12088" 21.983
"12089" 31.4925
"12090" 29.64
"12091" 28.2815
"12092" 55.575
"12093" 34.58
"12094" 51.129
"12095" 48.165
"12096" 44.0895
"12097" 47.0535
"12098" 21.6125
"12099" 27.17
"12100" 21.489
"12101" 30.875
"12102" 30.875
"12103" 19.76
"12104" 13.4615
"12105" 37.05
"12106" 36.9265
"12107" 23.465
"12108" 24.8235
"12109" 19.76
"12110" 70.5185
"12111" 7.41
"12112" 8.645
"12113" 18.4015
"12114" 37.05
"12115" 7.5335
"12116" 10.621
"12117" 14.9435
"12118" 32.851
"12119" 24.7
"12120" 22.23
"12121" 45.3245
"12122" 31.369
"12123" 30.7515
"12124" 21.1185
"12125" 74.1
"12126" 59.1565
"12127" 55.575
"12128" 30.875
"12129" 16.6725
"12130" 11.2385
"12131" 23.465
"12132" 65.455
"12133" 44.0895
"12134" 61.75
"12135" 33.839
"12136" 29.5165
"12137" 26.676
"12138" 10.4975
"12139" 27.911
"12140" 37.05
"12141" 46.8065
"12142" 67.925
"12143" 30.875
"12144" 24.7
"12145" 38.4085
"12146" 10.9915
"12147" 72.371
"12148" 14.82
"12149" 31.7395
"12150" 6.175
"12151" 18.525
"12152" 23.3415
"12153" 16.055
"12154" 12.35
"12155" 8.7685
"12156" 55.575
"12157" 55.575
"12158" 37.791
"12159" 43.225
"12160" 56.563
"12161" 16.4255
"12162" 22.23
"12163" 20.254
"12164" 48.165
"12165" 49.4
"12166" 9.2625
"12167" 24.3295
"12168" 46.93
"12169" 74.1
"12170" 74.1
"12171" 15.4375
"12172" 17.4135
"12173" 74.9645
"12174" 30.5045
"12175" 55.575
"12176" 44.0895
"12177" 10.9915
"12178" 27.2935
"12179" 30.875
"12180" 16.1785
"12181" 34.4565
"12182" 14.82
"12183" 30.875
"12184" 13.4615
"12185" 16.796
"12186" 30.875
"12187" 74.1
"12188" 9.88
"12189" 9.88
"12190" 18.525
"12191" 55.575
"12192" 9.88
"12193" 30.875
"12194" 12.35
"12195" 6.175
"12196" 15.9315
"12197" 34.58
"12198" 30.875
"12199" 34.58
"12200" 12.35
"12201" 61.75
"12202" 43.225
"12203" 24.7
"12204" 13.2145
"12205" 8.645
"12206" 37.05
"12207" 55.575
"12208" 18.525
"12209" 18.525
"12210" 49.4
"12211" 6.175
"12212" 24.7
"12213" 24.7
"12214" 49.4
"12215" 23.465
"12216" 6.175
"12217" 10.9915
"12218" 14.2025
"12219" 46.8065
"12220" 12.4735
"12221" 23.3415
"12222" 18.525
"12223" 28.405
"12224" 6.175
"12225" 17.9075
"12226" 16.1785
"12227" 48.165
"12228" 20.3775
"12229" 49.4
"12230" 43.225
"12231" 49.4
"12232" 39.6435
"12233" 33.839
"12234" 7.41
"12235" 20.501
"12236" 11.115
"12237" 11.115
"12238" 24.7
"12239" 20.501
"12240" 43.1015
"12241" 37.05
"12242" 43.225
"12243" 74.1
"12244" 77.6815
"12245" 61.75
"12246" 20.995
"12247" 11.115
"12248" 30.875
"12249" 21.1185
"12250" 23.465
"12251" 7.41
"12252" 24.7
"12253" 26.182
"12254" 29.64
"12255" 11.115
"12256" 29.146
"12257" 16.796
"12258" 8.645
"12259" 24.7
"12260" 33.345
"12261" 18.525
"12262" 55.575
"12263" 9.633
"12264" 7.163
"12265" 7.0395
"12266" 24.7
"12267" 8.151
"12268" 8.151
"12269" 19.6365
"12270" 11.362
"12271" 30.875
"12272" 24.7
"12273" 7.163
"12274" 30.875
"12275" 43.225
"12276" 19.76
"12277" 14.82
"12278" 11.115
"12279" 7.0395
"12280" 74.1
"12281" 44.46
"12282" 8.645
"12283" 7.41
"12284" 36.9265
"12285" 18.525
"12286" 18.4015
"12287" 7.0395
"12288" 7.41
"12289" 7.0395
"12290" 12.35
"12291" 15.9315
"12292" 22.23
"12293" 6.175
"12294" 19.76
"12295" 15.9315
"12296" 14.6965
"12297" 7.41
"12298" 20.8715
"12299" 20.8715
"12300" 29.64
"12301" 36.309
"12302" 30.875
"12303" 24.5765
"12304" 6.7925
"12305" 15.9315
"12306" 60.021
"12307" 24.7
"12308" 54.34
"12309" 74.1
"12310" 12.35
"12311" 43.225
"12312" 49.4
"12313" 12.35
"12314" 11.9795
"12315" 12.35
"12316" 11.7325
"12317" 38.6555
"12318" 26.676
"12319" 20.1305
"12320" 16.6725
"12321" 27.5405
"12322" 7.41
"12323" 15.9315
"12324" 21.6125
"12325" 18.525
"12326" 12.35
"12327" 24.7
"12328" 22.23
"12329" 36.1855
"12330" 13.4615
"12331" 34.827
"12332" 34.58
"12333" 61.75
"12334" 61.75
"12335" 16.6725
"12336" 12.35
"12337" 27.911
"12338" 67.925
"12339" 18.525
"12340" 20.995
"12341" 14.326
"12342" 49.4
"12343" 10.4975
"12344" 24.7
"12345" 22.23
"12346" 78.546
"12347" 15.4375
"12348" 61.1325
"12349" 24.7
"12350" 9.88
"12351" 12.2265
"12352" 15.9315
"12353" 18.4015
"12354" 39.52
"12355" 57.9215
"12356" 12.35
"12357" 64.0965
"12358" 30.875
"12359" 74.1
"12360" 16.302
"12361" 22.23
"12362" 28.899
"12363" 14.326
"12364" 28.2815
"12365" 39.52
"12366" 49.4
"12367" 18.525
"12368" 30.875
"12369" 9.88
"12370" 19.76
"12371" 12.35
"12372" 8.398
"12373" 9.88
"12374" 28.652
"12375" 24.7
"12376" 18.4015
"12377" 24.5765
"12378" 24.453
"12379" 12.2265
"12380" 9.2625
"12381" 51.87
"12382" 13.585
"12383" 24.7
"12384" 9.88
"12385" 8.0275
"12386" 26.429
"12387" 11.7325
"12388" 16.055
"12389" 74.1
"12390" 27.17
"12391" 6.175
"12392" 10.4975
"12393" 26.429
"12394" 26.7995
"12395" 30.875
"12396" 18.772
"12397" 26.429
"12398" 32.851
"12399" 49.4
"12400" 9.2625
"12401" 18.525
"12402" 29.2695
"12403" 21.489
"12404" 45.201
"12405" 21.6125
"12406" 46.93
"12407" 6.669
"12408" 52.9815
"12409" 59.28
"12410" 17.4135
"12411" 23.465
"12412" 6.175
"12413" 18.8955
"12414" 6.175
"12415" 6.175
"12416" 22.23
"12417" 10.9915
"12418" 9.88
"12419" 18.4015
"12420" 12.103
"12421" 49.4
"12422" 65.455
"12423" 32.4805
"12424" 43.225
"12425" 16.055
"12426" 18.525
"12427" 74.1
"12428" 18.525
"12429" 18.525
"12430" 49.4
"12431" 67.925
"12432" 18.4015
"12433" 9.7565
"12434" 61.75
"12435" 9.88
"12436" 30.875
"12437" 49.4
"12438" 76.57
"12439" 34.58
"12440" 44.46
"12441" 23.465
"12442" 12.35
"12443" 24.7
"12444" 12.35
"12445" 51.9935
"12446" 55.575
"12447" 18.525
"12448" 29.393
"12449" 8.645
"12450" 42.3605
"12451" 9.633
"12452" 9.2625
"12453" 76.323
"12454" 12.35
"12455" 11.609
"12456" 20.995
"12457" 24.7
"12458" 13.585
"12459" 10.4975
"12460" 27.417
"12461" 18.525
"12462" 55.575
"12463" 13.4615
"12464" 41.3725
"12465" 7.904
"12466" 33.345
"12467" 6.175
"12468" 19.1425
"12469" 18.1545
"12470" 27.7875
"12471" 74.1
"12472" 18.525
"12473" 28.405
"12474" 67.8015
"12475" 24.7
"12476" 22.23
"12477" 39.52
"12478" 27.911
"12479" 9.88
"12480" 64.22
"12481" 74.1
"12482" 17.4135
"12483" 6.5455
"12484" 11.7325
"12485" 7.2865
"12486" 18.525
"12487" 12.35
"12488" 32.357
"12489" 12.35
"12490" 55.575
"12491" 22.23
"12492" 55.575
"12493" 7.2865
"12494" 26.0585
"12495" 18.525
"12496" 22.23
"12497" 13.338
"12498" 23.465
"12499" 7.904
"12500" 17.1665
"12501" 30.875
"12502" 12.597
"12503" 40.755
"12504" 8.398
"12505" 18.4015
"12506" 56.81
"12507" 74.9645
"12508" 14.82
"12509" 30.875
"12510" 11.609
"12511" 20.995
"12512" 36.4325
"12513" 61.75
"12514" 46.0655
"12515" 37.05
"12516" 19.76
"12517" 15.561
"12518" 61.75
"12519" 14.326
"12520" 16.055
"12521" 46.436
"12522" 21.983
"12523" 28.405
"12524" 8.645
"12525" 8.645
"12526" 48.165
"12527" 8.0275
"12528" 11.115
"12529" 6.2985
"12530" 17.6605
"12531" 61.75
"12532" 36.309
"12533" 15.1905
"12534" 8.5215
"12535" 20.748
"12536" 19.76
"12537" 22.23
"12538" 16.055
"12539" 17.1665
"12540" 28.405
"12541" 15.314
"12542" 61.75
"12543" 24.7
"12544" 43.225
"12545" 7.657
"12546" 22.3535
"12547" 23.465
"12548" 8.645
"12549" 8.645
"12550" 30.875
"12551" 49.4
"12552" 15.314
"12553" 9.2625
"12554" 55.575
"12555" 43.472
"12556" 34.4565
"12557" 13.585
"12558" 10.621
"12559" 12.2265
"12560" 55.575
"12561" 49.4
"12562" 36.1855
"12563" 10.7445
"12564" 49.4
"12565" 10.9915
"12566" 41.249
"12567" 59.28
"12568" 30.0105
"12569" 32.851
"12570" 27.664
"12571" 14.079
"12572" 10.7445
"12573" 21.242
"12574" 30.0105
"12575" 44.46
"12576" 49.4
"12577" 7.41
"12578" 13.2145
"12579" 39.026
"12580" 8.645
"12581" 22.23
"12582" 60.515
"12583" 7.0395
"12584" 55.575
"12585" 37.05
"12586" 28.405
"12587" 67.0605
"12588" 15.9315
"12589" 61.75
"12590" 75.2115
"12591" 20.995
"12592" 10.4975
"12593" 20.995
"12594" 27.17
"12595" 8.645
"12596" 11.362
"12597" 8.0275
"12598" 46.93
"12599" 32.2335
"12600" 49.4
"12601" 49.4
"12602" 28.7755
"12603" 8.892
"12604" 55.4515
"12605" 27.664
"12606" 34.4565
"12607" 43.225
"12608" 34.4565
"12609" 34.4565
"12610" 27.17
"12611" 34.4565
"12612" 12.2265
"12613" 70.5185
"12614" 20.995
"12615" 7.41
"12616" 17.29
"12617" 15.1905
"12618" 37.05
"12619" 16.055
"12620" 13.9555
"12621" 18.525
"12622" 24.0825
"12623" 18.525
"12624" 27.17
"12625" 61.009
"12626" 61.75
"12627" 28.7755
"12628" 19.8835
"12629" 42.3605
"12630" 24.7
"12631" 20.8715
"12632" 51.9935
"12633" 11.115
"12634" 15.4375
"12635" 24.7
"12636" 35.815
"12637" 28.405
"12638" 34.58
"12639" 34.58
"12640" 30.875
"12641" 9.2625
"12642" 10.127
"12643" 18.525
"12644" 36.9265
"12645" 12.35
"12646" 29.2695
"12647" 9.88
"12648" 8.5215
"12649" 13.4615
"12650" 27.2935
"12651" 18.525
"12652" 16.055
"12653" 43.472
"12654" 21.242
"12655" 8.645
"12656" 61.75
"12657" 5.5575
"12658" 18.1545
"12659" 19.8835
"12660" 79.4105
"12661" 66.443
"12662" 39.52
"12663" 7.41
"12664" 21.736
"12665" 41.496
"12666" 10.9915
"12667" 18.525
"12668" 6.5455
"12669" 6.5455
"12670" 65.8255
"12671" 6.5455
"12672" 46.436
"12673" 26.0585
"12674" 24.7
"12675" 17.6605
"12676" 18.525
"12677" 22.23
"12678" 19.76
"12679" 23.3415
"12680" 35.815
"12681" 76.323
"12682" 44.46
"12683" 44.46
"12684" 43.225
"12685" 4.94
"12686" 5.928
"12687" 24.7
"12688" 48.165
"12689" 12.35
"12690" 27.17
"12691" 22.23
"12692" 29.887
"12693" 61.75
"12694" 35.815
"12695" 37.05
"12696" 23.0945
"12697" 28.899
"12698" 65.949
"12699" 19.513
"12700" 10.4975
"12701" 6.5455
"12702" 30.875
"12703" 29.7635
"12704" 61.256
"12705" 61.75
"12706" 37.05
"12707" 12.597
"12708" 8.5215
"12709" 18.525
"12710" 18.525
"12711" 22.23
"12712" 24.7
"12713" 11.4855
"12714" 16.055
"12715" 11.7325
"12716" 22.23
"12717" 32.851
"12718" 8.0275
"12719" 10.2505
"12720" 9.88
"12721" 12.35
"12722" 25.935
"12723" 54.834
"12724" 18.1545
"12725" 30.875
"12726" 18.525
"12727" 22.8475
"12728" 69.901
"12729" 49.153
"12730" 24.8235
"12731" 19.6365
"12732" 14.82
"12733" 10.2505
"12734" 20.254
"12735" 21.1185
"12736" 25.194
"12737" 22.23
"12738" 18.525
"12739" 18.525
"12740" 19.3895
"12741" 9.7565
"12742" 49.4
"12743" 53.846
"12744" 17.29
"12745" 55.575
"12746" 12.35
"12747" 49.4
"12748" 13.091
"12749" 37.05
"12750" 11.115
"12751" 13.585
"12752" 22.23
"12753" 18.525
"12754" 11.115
"12755" 24.7
"12756" 22.23
"12757" 14.82
"12758" 20.748
"12759" 33.9625
"12760" 20.995
"12761" 64.5905
"12762" 21.983
"12763" 9.88
"12764" 25.441
"12765" 22.1065
"12766" 10.868
"12767" 17.9075
"12768" 14.4495
"12769" 60.515
"12770" 12.2265
"12771" 24.7
"12772" 17.9075
"12773" 6.175
"12774" 61.75
"12775" 9.88
"12776" 28.405
"12777" 55.575
"12778" 17.29
"12779" 20.1305
"12780" 24.7
"12781" 8.0275
"12782" 19.76
"12783" 26.429
"12784" 61.75
"12785" 18.525
"12786" 14.82
"12787" 21.1185
"12788" 37.05
"12789" 35.1975
"12790" 12.35
"12791" 10.0035
"12792" 12.2265
"12793" 12.35
"12794" 24.7
"12795" 18.525
"12796" 7.41
"12797" 18.525
"12798" 13.9555
"12799" 16.4255
"12800" 19.76
"12801" 48.165
"12802" 43.225
"12803" 51.129
"12804" 18.525
"12805" 30.875
"12806" 18.031
"12807" 21.6125
"12808" 30.875
"12809" 14.82
"12810" 24.7
"12811" 66.69
"12812" 30.875
"12813" 8.645
"12814" 8.645
"12815" 24.8235
"12816" 18.525
"12817" 32.11
"12818" 22.23
"12819" 17.9075
"12820" 43.3485
"12821" 22.3535
"12822" 18.525
"12823" 6.669
"12824" 6.422
"12825" 55.575
"12826" 22.23
"12827" 24.7
"12828" 21.242
"12829" 9.88
"12830" 48.906
"12831" 6.175
"12832" 59.4035
"12833" 13.585
"12834" 26.7995
"12835" 43.966
"12836" 6.5455
"12837" 22.23
"12838" 22.23
"12839" 12.35
"12840" 61.6265
"12841" 16.055
"12842" 21.1185
"12843" 17.784
"12844" 36.1855
"12845" 22.1065
"12846" 37.9145
"12847" 17.1665
"12848" 32.11
"12849" 17.043
"12850" 16.055
"12851" 9.2625
"12852" 20.995
"12853" 36.6795
"12854" 27.2935
"12855" 24.7
"12856" 9.7565
"12857" 24.7
"12858" 23.5885
"12859" 18.525
"12860" 20.1305
"12861" 12.103
"12862" 59.8975
"12863" 18.525
"12864" 49.4
"12865" 8.645
"12866" 20.995
"12867" 18.525
"12868" 14.82
"12869" 7.41
"12870" 7.41
"12871" 7.41
"12872" 7.41
"12873" 17.6605
"12874" 18.525
"12875" 16.055
"12876" 17.6605
"12877" 61.75
"12878" 16.055
"12879" 13.585
"12880" 48.0415
"12881" 35.6915
"12882" 8.645
"12883" 12.35
"12884" 22.23
"12885" 22.23
"12886" 10.868
"12887" 22.23
"12888" 19.6365
"12889" 55.575
"12890" 16.055
"12891" 18.525
"12892" 74.1
"12893" 17.6605
"12894" 14.6965
"12895" 49.4
"12896" 20.3775
"12897" 18.278
"12898" 37.05
"12899" 41.496
"12900" 11.7325
"12901" 78.4225
"12902" 43.225
"12903" 18.4015
"12904" 46.93
"12905" 22.971
"12906" 18.525
"12907" 42.731
"12908" 9.633
"12909" 7.41
"12910" 12.35
"12911" 21.242
"12912" 8.0275
"12913" 60.515
"12914" 6.175
"12915" 49.4
"12916" 28.405
"12917" 39.6435
"12918" 6.175
"12919" 19.3895
"12920" 17.29
"12921" 16.1785
"12922" 23.465
"12923" 12.35
"12924" 17.9075
"12925" 15.6845
"12926" 15.1905
"12927" 32.357
"12928" 20.501
"12929" 61.75
"12930" 16.4255
"12931" 34.9505
"12932" 34.58
"12933" 13.585
"12934" 40.755
"12935" 37.05
"12936" 18.525
"12937" 35.815
"12938" 18.4015
"12939" 25.935
"12940" 24.7
"12941" 35.815
"12942" 14.82
"12943" 29.887
"12944" 10.4975
"12945" 45.8185
"12946" 23.465
"12947" 8.645
"12948" 48.7825
"12949" 8.645
"12950" 7.41
"12951" 49.4
"12952" 11.115
"12953" 61.75
"12954" 22.23
"12955" 19.6365
"12956" 27.17
"12957" 9.88
"12958" 31.616
"12959" 30.875
"12960" 56.316
"12961" 25.0705
"12962" 37.05
"12963" 8.645
"12964" 6.175
"12965" 14.82
"12966" 26.7995
"12967" 18.031
"12968" 8.151
"12969" 13.585
"12970" 16.055
"12971" 55.575
"12972" 30.381
"12973" 43.225
"12974" 12.35
"12975" 77.9285
"12976" 65.455
"12977" 9.88
"12978" 55.4515
"12979" 40.6315
"12980" 26.0585
"12981" 30.875
"12982" 8.645
"12983" 13.585
"12984" 35.9385
